task_id,task_label,analysis_role,model,seed,feature,importance,importance_type,rank
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Band_n257,0.0,feature_importance,61
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__UE_Capability_Class_Basic,0.0,feature_importance,62
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,num__RSRP_Clipped,0.0,feature_importance,63
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Day_of_Week_Saturday,0.0,feature_importance,64
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Day_of_Week_Sunday,0.0,feature_importance,65
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Day_of_Week_Tuesday,0.0,feature_importance,66
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Day_of_Week_Wednesday,0.0,feature_importance,67
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Deployment_Area_Area_A,0.0,feature_importance,68
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Deployment_Area_Area_C,0.0,feature_importance,69
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Deployment_Area_Area_F,0.0,feature_importance,70
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Area_Type_Urban,0.0,feature_importance,71
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__UE_Profile_UE-Basic,0.0,feature_importance,72
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_A,0.0,feature_importance,73
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Infrastructure_Profile_Severely_Degraded,0.0,feature_importance,74
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_C,0.0,feature_importance,75
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_E,0.0,feature_importance,76
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_F,0.0,feature_importance,77
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_G,0.0,feature_importance,78
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_I,0.0,feature_importance,79
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_J,0.0,feature_importance,80
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_K,0.0,feature_importance,81
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_L,0.0,feature_importance,82
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Operator_Profile_Operator_M,0.0,feature_importance,83
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__Infrastructure_Profile_Moderately_Degraded,0.0,feature_importance,84
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,cat__LOS_State_NLOS,0.0,feature_importance,85
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Signal_Strength_dBm,0.3383652786809531,feature_importance,1
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Offered_Downlink_Mbps,0.15389645948914432,feature_importance,2
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__App_Type_Call,0.057111747608414414,feature_importance,3
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Distance_to_Tower_km,0.05569868092764655,feature_importance,4
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Offered_Upload_Mbps,0.04188533900556827,feature_importance,5
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__App_Type_Streaming,0.03367809534457667,feature_importance,6
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Congestion_Level_High,0.02764994418126983,feature_importance,7
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Carrier_Frequency_GHz,0.027001620502182504,feature_importance,8
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Is_Indoor,0.025054003901108495,feature_importance,9
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Obstruction_Level_High,0.023784735128242716,feature_importance,10
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Band_n28,0.016980743949658733,feature_importance,11
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Band_LTE_Anchor,0.01691584544118989,feature_importance,12
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Network_Type_4G,0.01504271247789708,feature_importance,13
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Obstruction_Level_Low,0.010506114398247253,feature_importance,14
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Congestion_Level_Low,0.00930815680970699,feature_importance,15
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__App_Type_Browse,0.009022407493971858,feature_importance,16
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Battery_Level_percent,0.00811304060150486,feature_importance,17
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Congestion_Level_Medium,0.007313923679636037,feature_importance,18
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Hour,0.007057773714497491,feature_importance,19
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Activity_Factor,0.0070389079922491245,feature_importance,20
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Temperature_C,0.007027602512171176,feature_importance,21
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__LOS_State_LOS,0.006181934414767424,feature_importance,22
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__LOS_State_NLOS,0.006163805704498171,feature_importance,23
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__App_Type_Gaming,0.006010208515459869,feature_importance,24
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Tower_Load_Heavy,0.005830427968787867,feature_importance,25
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Obstruction_Level_Medium,0.005223201447911903,feature_importance,26
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Network_Type_5G SA,0.0051861497705329605,feature_importance,27
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__VoNR_Enabled,0.004688690339273785,feature_importance,28
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Band_n78,0.004626686671211237,feature_importance,29
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Network_Type_5G NSA,0.004199863533535011,feature_importance,30
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Cumulative_Handover_Count,0.004155643812912515,feature_importance,31
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Connected_Duration_min,0.00410836978657962,feature_importance,32
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Tower_Load_Light,0.0030675456378545154,feature_importance,33
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Weather_Clear,0.0028807330509232404,feature_importance,34
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Band_n260,0.0026076716447488175,feature_importance,35
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Interval_Handover_Count,0.002055627402595754,feature_importance,36
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Movement_Speed_Static,0.0019990831860996717,feature_importance,37
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Movement_Speed_Walking,0.0015110684597402476,feature_importance,38
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Tower_Load_Moderate,0.0014031608940000282,feature_importance,39
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Deployment_Area_Area_B,0.00136911879692526,feature_importance,40
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__UE_Capability_Class_Basic,0.0012954883954066263,feature_importance,41
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Weather_Foggy,0.001229899057587697,feature_importance,42
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__UE_Profile_UE-Advanced,0.0012111624672040897,feature_importance,43
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__UE_Profile_UE-Basic,0.0012060482313734086,feature_importance,44
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__UE_Capability_Class_Advanced,0.0011939272592626788,feature_importance,45
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Band_n258,0.0011739324238150544,feature_importance,46
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__Is_Weekend,0.001100433688357348,feature_importance,47
B_downlink_shortfall_demand_context,B,primary,Random forest,42,num__RSRP_Clipped,0.0010583938458808945,feature_importance,48
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__UE_Profile_UE-Standard,0.0010494007327080774,feature_importance,49
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__UE_Capability_Class_Standard,0.0009831640872502456,feature_importance,50
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Deployment_Area_Area_F,0.0008817380516964625,feature_importance,51
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Weather_Rainy,0.0008627361099391134,feature_importance,52
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Deployment_Area_Area_C,0.0008376160664389383,feature_importance,53
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Infrastructure_Profile_Nominal,0.0008067699043193587,feature_importance,54
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_F,0.0007893219133113531,feature_importance,55
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_D,0.0007678966756325902,feature_importance,56
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Deployment_Area_Area_E,0.0006990694558242447,feature_importance,57
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Infrastructure_Profile_Moderately_Degraded,0.0006861572922402731,feature_importance,58
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Deployment_Area_Area_A,0.0006681754531245497,feature_importance,59
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Band_n77,0.0006416013596386906,feature_importance,60
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Day_of_Week_Monday,0.0005766008421594552,feature_importance,61
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Deployment_Area_Area_D,0.000564405167495945,feature_importance,62
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_A,0.0005535724176865934,feature_importance,63
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Day_of_Week_Thursday,0.0005416307127986641,feature_importance,64
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Day_of_Week_Sunday,0.0005121940362823315,feature_importance,65
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Day_of_Week_Saturday,0.0005108270477185694,feature_importance,66
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Movement_Speed_Driving,0.0005055534823564997,feature_importance,67
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Band_n41,0.0005043310786534164,feature_importance,68
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_B,0.0004936474734752929,feature_importance,69
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Day_of_Week_Wednesday,0.0004915691073467402,feature_importance,70
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_G,0.00048703366330680667,feature_importance,71
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Day_of_Week_Friday,0.00046557438069669114,feature_importance,72
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_E,0.000462750361546865,feature_importance,73
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Day_of_Week_Tuesday,0.00041074442533806864,feature_importance,74
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_L,0.0003252697601016856,feature_importance,75
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Band_n257,0.0002511806494344109,feature_importance,76
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_K,0.0002484133569558751,feature_importance,77
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_H,0.00024351981894315495,feature_importance,78
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_M,0.00022858995635875073,feature_importance,79
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_C,0.00020531345619193134,feature_importance,80
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_I,0.00020090109583236583,feature_importance,81
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Operator_Profile_Operator_J,0.00019278001066425616,feature_importance,82
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Infrastructure_Profile_Severely_Degraded,0.00011510143807763551,feature_importance,83
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Band_n79,4.3438911371113674e-05,feature_importance,84
B_downlink_shortfall_demand_context,B,primary,Random forest,42,cat__Area_Type_Urban,0.0,feature_importance,85
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Signal_Strength_dBm,0.47295400466104126,feature_importance,1
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Offered_Downlink_Mbps,0.2602396558014536,feature_importance,2
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Congestion_Level_High,0.08260531583687078,feature_importance,3
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__App_Type_Call,0.0701745485039841,feature_importance,4
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Band_LTE_Anchor,0.056693700420185046,feature_importance,5
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Network_Type_4G,0.022828859400450905,feature_importance,6
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Congestion_Level_Low,0.006602873470941335,feature_importance,7
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Congestion_Level_Medium,0.006016029541822674,feature_importance,8
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Network_Type_5G SA,0.005428878102632572,feature_importance,9
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Network_Type_5G NSA,0.005219525212571282,feature_importance,10
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Battery_Level_percent,0.001751084601275716,feature_importance,11
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Temperature_C,0.001471286938840822,feature_importance,12
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Distance_to_Tower_km,0.0010736444165519775,feature_importance,13
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Activity_Factor,0.0010478538645817,feature_importance,14
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Tower_Load_Moderate,0.0010057437593487717,feature_importance,15
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Offered_Upload_Mbps,0.000842107602597117,feature_importance,16
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Connected_Duration_min,0.0008330022791541549,feature_importance,17
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Hour,0.0006302959280669588,feature_importance,18
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Cumulative_Handover_Count,0.0005185499445875302,feature_importance,19
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Tower_Load_Light,0.00047505805687460853,feature_importance,20
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Interval_Handover_Count,0.00025385355237476367,feature_importance,21
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Deployment_Area_Area_A,0.00023713585548366904,feature_importance,22
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Carrier_Frequency_GHz,0.0002154188500023476,feature_importance,23
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Obstruction_Level_High,0.0001939369464638517,feature_importance,24
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Deployment_Area_Area_F,0.0001766799005236419,feature_importance,25
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Is_Indoor,0.00017057991359875908,feature_importance,26
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Day_of_Week_Thursday,8.381226779342424e-05,feature_importance,27
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Deployment_Area_Area_E,7.651111441315385e-05,feature_importance,28
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Obstruction_Level_Low,5.699879499036355e-05,feature_importance,29
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__UE_Profile_UE-Basic,5.401700857360519e-05,feature_importance,30
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Weather_Foggy,3.003463243731515e-05,feature_importance,31
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Deployment_Area_Area_C,2.0212288168525655e-05,feature_importance,32
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Movement_Speed_Walking,1.2620194933308711e-05,feature_importance,33
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__App_Type_Streaming,5.380770208496606e-06,feature_importance,34
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_H,7.895662017387202e-07,feature_importance,35
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__UE_Capability_Class_Advanced,3.43892026223393e-17,feature_importance,36
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Movement_Speed_Static,1.2615407488300227e-17,feature_importance,37
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Day_of_Week_Monday,1.0696851973580299e-17,feature_importance,38
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_M,9.73125087540454e-18,feature_importance,39
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__App_Type_Gaming,6.108608360547105e-18,feature_importance,40
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__Is_Weekend,2.7963851606060117e-18,feature_importance,41
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Obstruction_Level_Medium,0.0,feature_importance,42
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Band_n78,0.0,feature_importance,43
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Band_n258,0.0,feature_importance,44
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Band_n260,0.0,feature_importance,45
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Band_n28,0.0,feature_importance,46
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Band_n41,0.0,feature_importance,47
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Band_n77,0.0,feature_importance,48
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Band_n257,0.0,feature_importance,49
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Band_n79,0.0,feature_importance,50
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__App_Type_Browse,0.0,feature_importance,51
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Weather_Clear,0.0,feature_importance,52
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__LOS_State_LOS,0.0,feature_importance,53
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Movement_Speed_Driving,0.0,feature_importance,54
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Weather_Rainy,0.0,feature_importance,55
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Tower_Load_Heavy,0.0,feature_importance,56
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_D,0.0,feature_importance,57
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Infrastructure_Profile_Severely_Degraded,0.0,feature_importance,58
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Infrastructure_Profile_Nominal,0.0,feature_importance,59
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__VoNR_Enabled,0.0,feature_importance,60
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,num__RSRP_Clipped,0.0,feature_importance,61
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Day_of_Week_Friday,0.0,feature_importance,62
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Day_of_Week_Saturday,0.0,feature_importance,63
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Day_of_Week_Sunday,0.0,feature_importance,64
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Day_of_Week_Tuesday,0.0,feature_importance,65
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Day_of_Week_Wednesday,0.0,feature_importance,66
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Deployment_Area_Area_B,0.0,feature_importance,67
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Deployment_Area_Area_D,0.0,feature_importance,68
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Area_Type_Urban,0.0,feature_importance,69
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__UE_Profile_UE-Advanced,0.0,feature_importance,70
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__UE_Profile_UE-Standard,0.0,feature_importance,71
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__UE_Capability_Class_Basic,0.0,feature_importance,72
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__UE_Capability_Class_Standard,0.0,feature_importance,73
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_A,0.0,feature_importance,74
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_B,0.0,feature_importance,75
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_C,0.0,feature_importance,76
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_E,0.0,feature_importance,77
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_F,0.0,feature_importance,78
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_G,0.0,feature_importance,79
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_I,0.0,feature_importance,80
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_J,0.0,feature_importance,81
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_K,0.0,feature_importance,82
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Operator_Profile_Operator_L,0.0,feature_importance,83
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__Infrastructure_Profile_Moderately_Degraded,0.0,feature_importance,84
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,cat__LOS_State_NLOS,0.0,feature_importance,85
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Signal_Strength_dBm,0.3263509284433066,feature_importance,1
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Offered_Downlink_Mbps,0.16273312426619596,feature_importance,2
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Distance_to_Tower_km,0.056394154174038785,feature_importance,3
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Offered_Upload_Mbps,0.04818349665210953,feature_importance,4
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__App_Type_Call,0.047582752715572246,feature_importance,5
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Carrier_Frequency_GHz,0.032490540908896866,feature_importance,6
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__App_Type_Streaming,0.030579284640906135,feature_importance,7
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Congestion_Level_High,0.027096218899444593,feature_importance,8
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Is_Indoor,0.02467493011290357,feature_importance,9
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Obstruction_Level_High,0.024604336933345235,feature_importance,10
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Band_n28,0.01793018108702987,feature_importance,11
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Band_LTE_Anchor,0.01619401834335466,feature_importance,12
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Network_Type_4G,0.016059307588192673,feature_importance,13
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Obstruction_Level_Low,0.009432725330117334,feature_importance,14
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Congestion_Level_Low,0.008712442055298166,feature_importance,15
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__App_Type_Browse,0.008613611834092729,feature_importance,16
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Battery_Level_percent,0.008513090355566673,feature_importance,17
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__LOS_State_NLOS,0.007782620356208874,feature_importance,18
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__App_Type_Gaming,0.007723194257184313,feature_importance,19
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Hour,0.007368569583148813,feature_importance,20
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Congestion_Level_Medium,0.007122590312804015,feature_importance,21
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__LOS_State_LOS,0.0070657533318010095,feature_importance,22
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__VoNR_Enabled,0.007021457675041959,feature_importance,23
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Activity_Factor,0.006817432010762831,feature_importance,24
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Temperature_C,0.006752444032431934,feature_importance,25
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Network_Type_5G SA,0.0057857583525923175,feature_importance,26
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Tower_Load_Heavy,0.005545378232963843,feature_importance,27
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Cumulative_Handover_Count,0.00452277343393503,feature_importance,28
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Connected_Duration_min,0.004295467434024105,feature_importance,29
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Band_n78,0.004223753857711672,feature_importance,30
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Network_Type_5G NSA,0.003732704606391167,feature_importance,31
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Obstruction_Level_Medium,0.003460745646005812,feature_importance,32
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Tower_Load_Light,0.003153204469053381,feature_importance,33
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Weather_Clear,0.0030385605195990192,feature_importance,34
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Interval_Handover_Count,0.0021333254191421647,feature_importance,35
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Movement_Speed_Static,0.0019045748188172215,feature_importance,36
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Band_n260,0.00182981212984776,feature_importance,37
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Movement_Speed_Walking,0.001557087546022559,feature_importance,38
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Tower_Load_Moderate,0.0014087242461133106,feature_importance,39
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__UE_Profile_UE-Basic,0.0013645326882569563,feature_importance,40
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__UE_Capability_Class_Basic,0.0012595960966202734,feature_importance,41
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__UE_Profile_UE-Advanced,0.0011728078933433044,feature_importance,42
